Report_Date,Game_Date,Team,Player,Reason,Source_URL
2019-03-05,2019-03-06,CHI,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Sore Left Achilles,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Sore Left Achilles,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Right shoulder soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Right shoulder soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Right deep thigh bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Right deep thigh bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Left Pectoral Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Left Pectoral Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Right Pelvic Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Right Pelvic Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Right Knee Soreness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Right Knee Soreness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Left knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Left knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Left Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Left Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Left calf strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Left calf strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Concussion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Concussion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,ATL,Illness Left knee pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,ATL,Illness Left knee pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,ATL,Illness Contused left leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,ATL,Illness Contused left leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,ATL,Illness Sore groun,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,ATL,Illness Sore groun,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,ATL,Illness Right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,ATL,Illness Right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-06,2019-03-07,DAL,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,DAL,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,DAL,Illness Left knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,DAL,Illness Left knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,DAL,Illness Back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,DAL,Illness Back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,DAL,Illness Left Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,DAL,Illness Left Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,BKN,Illness Left calf strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,BKN,Illness Left calf strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,BKN,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,BKN,Illness Right Knee Bone Bruise,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,BKN,Illness Sore Left Achilles,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,BKN,Illness Sore Left Achilles,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,BKN,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,BKN,Illness Left Foot Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,BKN,Illness Concussion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,BKN,Illness Concussion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Left knee pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Left knee pain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Left hamstring soreness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Left hamstring soreness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Right hand surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Right hand surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Right Thumb Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Right Thumb Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Contused left leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Contused left leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Sore groun,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Sore groun,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Left Knee Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Left Knee Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Left hamstring strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Low back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Low back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Left ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Neck stiffness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Neck stiffness,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Right wrist soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Right wrist soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Left groin strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Left groin strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-07,2019-03-08,IND,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,IND,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,IND,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,IND,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,IND,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,IND,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,IND,Illness Right wrist soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,IND,Illness Right wrist soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,IND,Illness Left groin strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,IND,Illness Left groin strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,IND,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,IND,Illness Left Patellar Tendon,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,DAL,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,DAL,Illness Right Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,DAL,Illness Left knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,DAL,Illness Left knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,DAL,left tibia,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,DAL,"Illness Stress fracture, left tibia",-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,DAL,Illness Thoracic outlet syndrome,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,DAL,Illness Thoracic,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,DAL,let syndrome,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,DAL,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,DAL,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Back surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Left Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Left Achilles surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Left Hip Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Left Hip Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Right knee surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Right Thumb Surgery,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
