date,game_id,home_team,away_team,home_money_line,home_spread,away_money_line,away_spread,api_call_date,season,bookmaker
2021-04-19,0d9a984041af802c84ad60cce2b82631,Washington Wizards,Oklahoma City Thunder,-110.0,-10.0,-110.0,10.0,2021-04-19T01:00:00 PDT,2020-21,
2021-04-20,37b74bd7ad1dd23b17f619656cc78bb3,Sacramento Kings,Minnesota Timberwolves,-112.0,-4.0,-109.0,4.0,2021-04-20T01:00:00 PDT,2020-21,
2021-04-20,936db20004de51c95d4955b1bc8f868a,New York Knicks,Charlotte Hornets,-110.0,-6.0,-110.0,6.0,2021-04-20T01:00:00 PDT,2020-21,
2021-04-20,3c59bd76d55a089124af5018742f151e,Portland Trail Blazers,Los Angeles Clippers,-110.0,8.5,-110.0,-8.5,2021-04-20T01:00:00 PDT,2020-21,
2021-04-20,986a936f67b4ee952203bd730850500e,New Orleans Pelicans,Brooklyn Nets,-112.0,-2.5,-109.0,2.5,2021-04-20T01:00:00 PDT,2020-21,
2021-04-20,162c05eedc25d88ea26831793e77762d,Atlanta Hawks,Orlando Magic,-112.0,-12.0,-110.0,12.0,2021-04-20T01:00:00 PDT,2020-21,
2021-04-21,8d329feccbd0ca4b8886d9de401139b1,Los Angeles Clippers,Memphis Grizzlies,-112.0,-4.5,-109.0,4.5,2021-04-21T01:00:00 PDT,2020-21,
2021-04-21,058c33b64cb70c364bc79bb12fd3a565,Portland Trail Blazers,Denver Nuggets,-109.0,2.0,-112.0,-2.0,2021-04-21T01:00:00 PDT,2020-21,
2021-04-21,cf81606f40b4cd0aa80f4ce12a16ca63,New York Knicks,Atlanta Hawks,-112.0,-2.0,-109.0,2.0,2021-04-21T01:00:00 PDT,2020-21,
2021-04-21,4c3ab300ae30a28a828cda1e33818f49,San Antonio Spurs,Miami Heat,-112.0,-1.5,-110.0,1.5,2021-04-21T01:00:00 PDT,2020-21,
2021-04-21,043b47ed4e43aff398a980eee922d172,Dallas Mavericks,Detroit Pistons,-112.0,-12.5,-110.0,12.5,2021-04-21T01:00:00 PDT,2020-21,
2021-04-21,4a100588914f7f7e9d96b76979577f3a,Cleveland Cavaliers,Chicago Bulls,-110.0,2.0,-112.0,-2.0,2021-04-21T01:00:00 PDT,2020-21,
2021-04-21,48ef363c65394665f548584b7ecb1cc2,Sacramento Kings,Minnesota Timberwolves,-105.0,-5.0,-105.0,5.0,2021-04-21T01:00:00 PDT,2020-21,
2021-04-21,c526dadcd90f227622e797d5ef9d8fb3,Houston Rockets,Utah Jazz,-110.0,11.0,-110.0,-11.0,2021-04-21T01:00:00 PDT,2020-21,
2021-04-21,6a7056d81486a01224cf6f2f4a374d1a,Philadelphia 76ers,Phoenix Suns,-112.0,1.0,-109.0,-1.0,2021-04-21T01:00:00 PDT,2020-21,
2021-04-21,75439770c92cb10c00f7d67d43776b31,Toronto Raptors,Brooklyn Nets,-109.0,-2.5,-114.0,2.5,2021-04-21T01:00:00 PDT,2020-21,
2021-04-21,df0f314eb5bc9ed99fb5fcb0063adbd9,Washington Wizards,Golden State Warriors,-109.0,2.5,-112.0,-2.5,2021-04-21T01:00:00 PDT,2020-21,
2021-04-21,995e042eb3498fbcb25614795c6e7512,Indiana Pacers,Oklahoma City Thunder,-110.0,-10.5,-110.0,10.5,2021-04-21T01:00:00 PDT,2020-21,
2021-04-22,da77ccd77e0396085e15a1672318e74f,Boston Celtics,Phoenix Suns,-110.0,6.5,-110.0,-6.5,2021-04-22T01:00:00 PDT,2020-21,
2021-04-22,97e646f19d1ff65388db93a319894152,Milwaukee Bucks,Philadelphia 76ers,-110.0,-6.0,-110.0,6.0,2021-04-22T01:00:00 PDT,2020-21,
2021-04-22,2ca84dde3e587e64c5fc6b43788bcbff,Dallas Mavericks,Los Angeles Lakers,-110.0,-2.0,-110.0,2.0,2021-04-22T01:00:00 PDT,2020-21,
2021-04-22,e635e91228f1f9b19a175771aba131a5,Chicago Bulls,Charlotte Hornets,-114.0,-2.5,-108.0,2.5,2021-04-22T01:00:00 PDT,2020-21,
2021-04-22,ef6f53de754d48a188e0e15e03070496,Orlando Magic,New Orleans Pelicans,-110.0,7.5,-110.0,-7.5,2021-04-22T01:00:00 PDT,2020-21,
2021-04-22,df56066b76f8dff061146bc2c3f1d57a,San Antonio Spurs,Detroit Pistons,-110.0,-8.0,-110.0,8.0,2021-04-22T01:00:00 PDT,2020-21,
2021-04-23,905c46479ccf094db2d1084c65ec4fdb,Portland Trail Blazers,Memphis Grizzlies,-112.0,-3.5,-109.0,3.5,2021-04-23T01:00:00 PDT,2020-21,
2021-04-23,d53f5d1deac9be5f8840270e93622c66,Golden State Warriors,Denver Nuggets,-109.0,3.0,-112.0,-3.0,2021-04-23T01:00:00 PDT,2020-21,
2021-04-23,6e988d5a93aa91857ab34980c179ede8,Oklahoma City Thunder,Washington Wizards,-110.0,9.0,-110.0,-9.0,2021-04-23T01:00:00 PDT,2020-21,
2021-04-23,056b3b0068831c029eb37d7303be15f2,Houston Rockets,Los Angeles Clippers,-110.0,11.5,-110.0,-11.5,2021-04-23T01:00:00 PDT,2020-21,
2021-04-23,4fd2f74628d5495106a08747cbfa02b9,Atlanta Hawks,Miami Heat,-110.0,5.0,-112.0,-5.0,2021-04-23T01:00:00 PDT,2020-21,
2021-04-23,0870b87b500e4a19a4b4fe6ec9e3f3b1,Brooklyn Nets,Boston Celtics,-110.0,-5.5,-110.0,5.5,2021-04-23T01:00:00 PDT,2020-21,
2021-04-23,a2681fb7aaa5656415a73d8abe98951a,Charlotte Hornets,Cleveland Cavaliers,-109.0,-1.0,-112.0,1.0,2021-04-23T01:00:00 PDT,2020-21,
2021-04-24,2ef6960b084afe89f07dcba2a395b492,Milwaukee Bucks,Philadelphia 76ers,-110.0,-7.5,-110.0,7.5,2021-04-24T01:00:00 PDT,2020-21,
2021-04-24,7659ea47f8fc6be4b5c11c5d7222621c,Indiana Pacers,Detroit Pistons,-110.0,-5.5,-110.0,5.5,2021-04-24T01:00:00 PDT,2020-21,
2021-04-24,fddf1343a961e0b161abf644661f8f95,Dallas Mavericks,Los Angeles Lakers,-112.0,-2.0,-109.0,2.0,2021-04-24T01:00:00 PDT,2020-21,
2021-04-24,692f6bc52772705f38d1eb42521175e9,Denver Nuggets,Houston Rockets,-112.0,-13.5,-109.0,13.5,2021-04-24T01:00:00 PDT,2020-21,
2021-04-24,5f29900bd451fe6ea0b91961a7211ba1,Miami Heat,Chicago Bulls,-112.0,-5.0,-110.0,5.0,2021-04-24T01:00:00 PDT,2020-21,
2021-04-24,23cee24d05ec4b4a8efe1e58816b8f0a,New Orleans Pelicans,San Antonio Spurs,-112.0,-2.5,-109.0,2.5,2021-04-24T01:00:00 PDT,2020-21,
2021-04-24,b061aad8c2ea058f58b247e9ad3ae9b1,Utah Jazz,Minnesota Timberwolves,-112.0,-13.5,-109.0,13.5,2021-04-24T01:00:00 PDT,2020-21,
2021-04-24,675ac7a4144bf5044a4c42c3ea9ec665,New York Knicks,Toronto Raptors,-112.0,-3.5,-109.0,3.5,2021-04-24T01:00:00 PDT,2020-21,
2021-04-25,8e1df595f464d8d856cda10c596b66e7,Orlando Magic,Indiana Pacers,-110.0,5.5,-110.0,-5.5,2021-04-25T01:00:00 PDT,2020-21,
2021-04-25,22481eea4a2b9b2d78f8576c8b36c46d,Golden State Warriors,Sacramento Kings,-110.0,-9.5,-110.0,9.5,2021-04-25T01:00:00 PDT,2020-21,
2021-04-25,c708f7dfb832fbf495bb1cec74f8cea9,Atlanta Hawks,Milwaukee Bucks,-110.0,6.5,-110.0,-6.5,2021-04-25T01:00:00 PDT,2020-21,
2021-04-25,513410f42da4a233f672ebed486751b3,Charlotte Hornets,Boston Celtics,-110.0,7.5,-110.0,-7.5,2021-04-25T01:00:00 PDT,2020-21,
2021-04-25,e8d91abede7e6f120ce628fc239b2a7b,Brooklyn Nets,Phoenix Suns,-112.0,-2.0,-109.0,2.0,2021-04-25T01:00:00 PDT,2020-21,
2021-04-25,b30030ff2ad71940a14c86cb1491710a,Washington Wizards,Cleveland Cavaliers,-110.0,-9.0,-110.0,9.0,2021-04-25T01:00:00 PDT,2020-21,
2021-04-25,89e5f3db2af5a2bbbccef798bc60b2a7,Portland Trail Blazers,Memphis Grizzlies,-112.0,-4.0,-109.0,4.0,2021-04-25T01:00:00 PDT,2020-21,
2021-04-26,e075d605f610132f0fce3828c3a08200,Miami Heat,Chicago Bulls,-112.0,-4.5,-109.0,4.5,2021-04-26T01:00:00 PDT,2020-21,
2021-04-26,52f22e03a78eaa08a6dda6deeea17b69,Detroit Pistons,Atlanta Hawks,-110.0,6.0,-110.0,-6.0,2021-04-26T01:00:00 PDT,2020-21,
2021-04-26,5a09de1752069a3a85f98eb8f9e73f44,Toronto Raptors,Cleveland Cavaliers,-110.0,-10.5,-110.0,10.5,2021-04-26T01:00:00 PDT,2020-21,
2021-04-26,8b857d489709521182e5bca8133e84ab,Washington Wizards,San Antonio Spurs,-112.0,1.0,-109.0,-1.0,2021-04-26T01:00:00 PDT,2020-21,
2021-04-26,a1ab97cc52f7f00794126dd5dbf6c11c,Orlando Magic,Los Angeles Lakers,-110.0,10.0,-110.0,-10.0,2021-04-26T01:00:00 PDT,2020-21,
2021-04-26,dd150b42f4cdd5c052f0a6da54026a18,Sacramento Kings,Dallas Mavericks,-110.0,5.5,-110.0,-5.5,2021-04-26T01:00:00 PDT,2020-21,
2021-04-26,7d5fa5ea830d81d8c08b79c0046b10e2,Minnesota Timberwolves,Utah Jazz,-114.0,10.0,-108.0,-10.0,2021-04-26T01:00:00 PDT,2020-21,
2021-04-26,c96c7b6ae67bb44c35dc27cbd72ef63a,New York Knicks,Phoenix Suns,-114.0,2.0,-108.0,-2.0,2021-04-26T01:00:00 PDT,2020-21,
2021-04-26,7874663788b7e0172445c127852cc552,Denver Nuggets,Memphis Grizzlies,-109.0,-4.5,-112.0,4.5,2021-04-26T01:00:00 PDT,2020-21,
2021-04-26,b75c63a4f0c0584a125681f6df14832f,New Orleans Pelicans,Los Angeles Clippers,-108.0,3.0,-114.0,-3.0,2021-04-26T01:00:00 PDT,2020-21,
2021-04-26,e016f65771cc0361a830358dfad76485,Philadelphia 76ers,Oklahoma City Thunder,-110.0,-11.0,-110.0,11.0,2021-04-26T01:00:00 PDT,2020-21,
2021-04-27,5f39a7ff7fa9a0921234758bcc942426,Boston Celtics,Oklahoma City Thunder,-114.0,-10.5,-108.0,10.5,2021-04-27T01:00:00 PDT,2020-21,
2021-04-27,491cb678fdc58b11ef4e30f0d6ba8850,Toronto Raptors,Brooklyn Nets,-110.0,6.5,-110.0,-6.5,2021-04-27T01:00:00 PDT,2020-21,
2021-04-27,25d7232cc732c93fc39031c619fb4699,Golden State Warriors,Dallas Mavericks,-112.0,1.0,-109.0,-1.0,2021-04-27T01:00:00 PDT,2020-21,
2021-04-27,419f02eb5d251745a15bca7604d5f2d7,Indiana Pacers,Portland Trail Blazers,-109.0,4.0,-112.0,-4.0,2021-04-27T01:00:00 PDT,2020-21,
2021-04-27,1c5da9684969d4c836e3e4be09429d76,Charlotte Hornets,Milwaukee Bucks,-110.0,9.0,-110.0,-9.0,2021-04-27T01:00:00 PDT,2020-21,
2021-04-27,c775d73ebce4dd95232acdbade80b8bf,Houston Rockets,Minnesota Timberwolves,-110.0,1.5,-112.0,-1.5,2021-04-27T01:00:00 PDT,2020-21,
2021-04-28,68636a4c415898f81dc09402063b8449,Boston Celtics,Charlotte Hornets,-110.0,-6.5,-110.0,6.5,2021-04-28T01:00:00 PDT,2020-21,
2021-04-28,becc2c3e1cfb2222cf3ae382bdf76625,Cleveland Cavaliers,Orlando Magic,-112.0,-2.0,-109.0,2.0,2021-04-28T01:00:00 PDT,2020-21,
2021-04-28,63ca498bad7ab5f12a84e77a06b81f41,Sacramento Kings,Utah Jazz,-110.0,9.0,-110.0,-9.0,2021-04-28T01:00:00 PDT,2020-21,
2021-04-28,21ee77f37d50d42ac0f23444e27cb824,Memphis Grizzlies,Portland Trail Blazers,-112.0,-2.5,-109.0,2.5,2021-04-28T01:00:00 PDT,2020-21,
2021-04-28,66a98c4fa3d4686f3e08f961b4b9d678,Phoenix Suns,Los Angeles Clippers,-112.0,-3.5,-109.0,3.5,2021-04-28T01:00:00 PDT,2020-21,
2021-04-28,a5610e0aa0f446089cf3e0aa57537c71,New York Knicks,Chicago Bulls,-112.0,-5.0,-109.0,5.0,2021-04-28T01:00:00 PDT,2020-21,
2021-04-28,22343da1d0a4ecd1f0bef828e9d2c734,Washington Wizards,Los Angeles Lakers,-109.0,3.0,-112.0,-3.0,2021-04-28T01:00:00 PDT,2020-21,
2021-04-28,e6a575530191beb6554cd850c3516e98,Philadelphia 76ers,Atlanta Hawks,-110.0,-8.0,-110.0,8.0,2021-04-28T01:00:00 PDT,2020-21,
2021-04-28,bdadcbc0cf57c4082e5b86e5e89749bc,Miami Heat,San Antonio Spurs,-112.0,-5.0,-109.0,5.0,2021-04-28T01:00:00 PDT,2020-21,
2021-04-28,033f7e9c194bb2fde3e8e5a1e5b01c15,Denver Nuggets,New Orleans Pelicans,-112.0,-4.0,-109.0,4.0,2021-04-28T01:00:00 PDT,2020-21,
2021-04-29,14feead9a269192caa1556c9fdfa5362,Denver Nuggets,Toronto Raptors,-112.0,-5.0,-110.0,5.0,2021-04-29T01:00:00 PDT,2020-21,
2021-04-29,f68e65628932e5ffad2ebffb372cf695,Detroit Pistons,Dallas Mavericks,-110.0,9.0,-110.0,-9.0,2021-04-29T01:00:00 PDT,2020-21,
2021-04-29,6b8f07e2547ea2989055a80aeea3ced3,Indiana Pacers,Brooklyn Nets,-110.0,9.0,-110.0,-9.0,2021-04-29T01:00:00 PDT,2020-21,
2021-04-29,e9552968ded1a561a8b60efc63c4d32d,Houston Rockets,Milwaukee Bucks,-108.0,12.5,-114.0,-12.5,2021-04-29T01:00:00 PDT,2020-21,
2021-04-29,c249cf89c4e075bcbe92a474d2e19b4f,Oklahoma City Thunder,New Orleans Pelicans,-110.0,9.5,-110.0,-9.5,2021-04-29T01:00:00 PDT,2020-21,
2021-04-29,7e74fb2fddbeeafa8d4b2c055c998cd0,Minnesota Timberwolves,Golden State Warriors,-110.0,5.0,-112.0,-5.0,2021-04-29T01:00:00 PDT,2020-21,
2021-04-30,b05f5a36400ca3d54eee7101bad34dcb,Brooklyn Nets,Portland Trail Blazers,-115.0,-1.5,-106.0,1.5,2021-04-30T01:00:00 PDT,2020-21,
2021-04-30,d0c1c2c8a7fdf37d841f448eb0f90fba,Los Angeles Lakers,Sacramento Kings,-110.0,-9.5,-110.0,9.5,2021-04-30T01:00:00 PDT,2020-21,
2021-04-30,b991f50e4ca6fa62ea25d4f4b2eedbbe,Chicago Bulls,Milwaukee Bucks,-110.0,5.0,-110.0,-5.0,2021-04-30T01:00:00 PDT,2020-21,
2021-04-30,34a74271e2bc4626007db0e42a36345d,Phoenix Suns,Utah Jazz,-112.0,-5.0,-110.0,5.0,2021-04-30T01:00:00 PDT,2020-21,
2021-04-30,32e8af79c55cdeb2a5c3e25f31f4c10a,Memphis Grizzlies,Orlando Magic,-110.0,-10.5,-110.0,10.5,2021-04-30T01:00:00 PDT,2020-21,
2021-04-30,f0240a157e887871d441ec4ae5d2dc82,Philadelphia 76ers,Atlanta Hawks,-110.0,-9.0,-110.0,9.0,2021-04-30T01:00:00 PDT,2020-21,
2021-04-30,ca63a0d03bf7a395f759ac9724325c17,Cleveland Cavaliers,Washington Wizards,-110.0,7.0,-110.0,-7.0,2021-04-30T01:00:00 PDT,2020-21,
2021-04-30,66d74713b11c3e3806c23fe45ca69ab8,Boston Celtics,San Antonio Spurs,-112.0,-4.5,-109.0,4.5,2021-04-30T01:00:00 PDT,2020-21,
2021-05-01,861510f8a7f77d86459cebcd0adc1c35,Los Angeles Clippers,Denver Nuggets,-112.0,-4.5,-109.0,4.5,2021-05-01T01:00:00 PDT,2020-21,
2021-05-01,e9612fe752a7a89a2e5f2735c11d2bd7,Atlanta Hawks,Chicago Bulls,-110.0,-5.0,-110.0,5.0,2021-05-01T01:00:00 PDT,2020-21,
2021-05-01,06049d9e9763403396147f0acd087691,Oklahoma City Thunder,Indiana Pacers,-110.0,6.5,-110.0,-6.5,2021-05-01T01:00:00 PDT,2020-21,
2021-05-01,67c2628d729e011d191e5d9d436082a2,Utah Jazz,Toronto Raptors,-110.0,-7.5,-110.0,7.5,2021-05-01T01:00:00 PDT,2020-21,
2021-05-01,1b7363a10e723060196f1aed399d9168,Orlando Magic,Memphis Grizzlies,-105.0,10.5,-105.0,-10.5,2021-05-01T01:00:00 PDT,2020-21,
2021-05-01,5e487de0a8fc13313d4063b9cd9cdb75,Charlotte Hornets,Detroit Pistons,-108.0,-6.5,-114.0,6.5,2021-05-01T01:00:00 PDT,2020-21,
2021-05-01,b86ae3792708107decd0975411d9ac52,Minnesota Timberwolves,New Orleans Pelicans,-109.0,3.5,-112.0,-3.5,2021-05-01T01:00:00 PDT,2020-21,
2021-05-01,bf75fa46eab3ead53c98a9ae18f40e3f,Dallas Mavericks,Washington Wizards,-110.0,-6.0,-110.0,6.0,2021-05-01T01:00:00 PDT,2020-21,
2021-05-01,745b7108333c0f3130bad55193290be4,Cleveland Cavaliers,Miami Heat,-110.0,11.0,-110.0,-11.0,2021-05-01T01:00:00 PDT,2020-21,
2021-05-01,151c3b92bf5d7c4ea06ec99be615d700,Houston Rockets,Golden State Warriors,-110.0,7.5,-110.0,-7.5,2021-05-01T01:00:00 PDT,2020-21,
2021-05-02,49004858d2a59531355e5ffb9bbe4d31,Los Angeles Lakers,Toronto Raptors,-110.0,-6.5,-110.0,6.5,2021-05-02T01:00:00 PDT,2020-21,
2021-05-02,1c7e4574d0142fe179967444cf31a776,Dallas Mavericks,Sacramento Kings,-110.0,-7.5,-110.0,7.5,2021-05-02T01:00:00 PDT,2020-21,
2021-05-02,1834cb03cbe40f37d31fe8a0c6521f77,Charlotte Hornets,Miami Heat,-110.0,5.5,-110.0,-5.5,2021-05-02T01:00:00 PDT,2020-21,
2021-05-02,54f9686e8c4293a29d3c7fa62b2721ed,Milwaukee Bucks,Brooklyn Nets,-112.0,-3.0,-109.0,3.0,2021-05-02T01:00:00 PDT,2020-21,
2021-05-02,48164acc9c5a8e8e4153577258abb706,Houston Rockets,New York Knicks,-110.0,9.0,-110.0,-9.0,2021-05-02T01:00:00 PDT,2020-21,
2021-05-02,35b72e722fef2713bd4320830fbd9efb,Boston Celtics,Portland Trail Blazers,-112.0,-2.0,-109.0,2.0,2021-05-02T01:00:00 PDT,2020-21,
2021-05-02,9627501fccbcb615fdd4a3a2b35fded3,San Antonio Spurs,Philadelphia 76ers,-110.0,5.5,-110.0,-5.5,2021-05-02T01:00:00 PDT,2020-21,
2021-05-02,4f09eb367df7ddd7227cc6ed811d26c8,Oklahoma City Thunder,Phoenix Suns,-110.0,14.5,-112.0,-14.5,2021-05-02T01:00:00 PDT,2020-21,
2021-05-03,b086ad3128dba5d2b8a0c5622000739f,Atlanta Hawks,Portland Trail Blazers,-112.0,-1.5,-110.0,1.5,2021-05-03T01:00:00 PDT,2020-21,
2021-05-03,343e94d9c36774bf336dba3265e08d93,New Orleans Pelicans,Golden State Warriors,-112.0,-3.0,-109.0,3.0,2021-05-03T01:00:00 PDT,2020-21,
2021-05-03,f9acd08ddaa3689c876d5635fe5f3f79,Detroit Pistons,Orlando Magic,-112.0,-1.5,-110.0,1.5,2021-05-03T01:00:00 PDT,2020-21,
2021-05-03,b46eeb5631b57d8937f636a8b60f807b,Washington Wizards,Indiana Pacers,-112.0,-5.0,-110.0,5.0,2021-05-03T01:00:00 PDT,2020-21,
2021-05-03,310f909b74fd571d4e25fdb86e6be5f7,Memphis Grizzlies,New York Knicks,-112.0,-3.5,-109.0,3.5,2021-05-03T01:00:00 PDT,2020-21,
2021-05-03,129511d10ee58ed0d8ec6a40435f4f7c,Utah Jazz,San Antonio Spurs,-110.0,-7.5,-110.0,7.5,2021-05-03T01:00:00 PDT,2020-21,
2021-05-03,60a9d51bd8f615e1323961753f2680ef,Los Angeles Lakers,Denver Nuggets,-110.0,2.0,-110.0,-2.0,2021-05-03T01:00:00 PDT,2020-21,
2021-05-03,e2c28033d16869dc81bdd3e907451ddd,Chicago Bulls,Philadelphia 76ers,-110.0,8.0,-110.0,-8.0,2021-05-03T01:00:00 PDT,2020-21,
2021-05-04,cf1356ed7cf6da1dc5fdc447787c5e78,Miami Heat,Dallas Mavericks,-112.0,-3.0,-109.0,3.0,2021-05-04T01:00:00 PDT,2020-21,
2021-05-04,c8e791dd369ca2c739536191f418f95e,Los Angeles Clippers,Toronto Raptors,-110.0,-9.0,-110.0,9.0,2021-05-04T01:00:00 PDT,2020-21,
2021-05-04,4e9cd809cd38755efb09e9a9c94e6dc4,New Orleans Pelicans,Golden State Warriors,-110.0,-2.0,-110.0,2.0,2021-05-04T01:00:00 PDT,2020-21,
2021-05-04,2018f892b2e0b27ab1ee7dbbd239bc33,Cleveland Cavaliers,Phoenix Suns,-110.0,13.0,-112.0,-13.0,2021-05-04T01:00:00 PDT,2020-21,
2021-05-04,d7ef176c29f6e2832625610c2439329b,Detroit Pistons,Charlotte Hornets,-110.0,6.5,-110.0,-6.5,2021-05-04T01:00:00 PDT,2020-21,
2021-05-04,e8d786aeeaffa361a53eb9fc93cd7a7c,Milwaukee Bucks,Brooklyn Nets,-112.0,-2.0,-109.0,2.0,2021-05-04T01:00:00 PDT,2020-21,
2021-05-04,1612add988fcbebb586a4cbb37e33642,Oklahoma City Thunder,Sacramento Kings,-110.0,5.0,-112.0,-5.0,2021-05-04T01:00:00 PDT,2020-21,
2021-05-05,530fec71b21eb6eb069f4c7dd213b641,Indiana Pacers,Sacramento Kings,-110.0,-6.5,-110.0,6.5,2021-05-05T01:00:00 PDT,2020-21,
2021-05-05,ad7404fff0a50f7a44c775dfcc2ad8a4,Cleveland Cavaliers,Portland Trail Blazers,-110.0,11.0,-110.0,-11.0,2021-05-05T01:00:00 PDT,2020-21,
2021-05-05,d07f1de0d8d5f78f38eabc2c20013b71,Utah Jazz,San Antonio Spurs,-110.0,-7.0,-110.0,7.0,2021-05-05T01:00:00 PDT,2020-21,
2021-05-05,c9862396548d9ee70740eddc1e5194b8,Houston Rockets,Philadelphia 76ers,-109.0,15.0,-112.0,-15.0,2021-05-05T01:00:00 PDT,2020-21,
2021-05-05,c42e53e51b79b5eda21135e39fe45435,Minnesota Timberwolves,Memphis Grizzlies,-109.0,4.0,-112.0,-4.0,2021-05-05T01:00:00 PDT,2020-21,
2021-05-05,a10dd112d8cedf51a29a9adbefe6bc03,Milwaukee Bucks,Washington Wizards,-110.0,-7.0,-110.0,7.0,2021-05-05T01:00:00 PDT,2020-21,
2021-05-05,532356f62f53effc8f57c480133f09b8,Atlanta Hawks,Phoenix Suns,-110.0,1.5,-112.0,-1.5,2021-05-05T01:00:00 PDT,2020-21,
2021-05-05,3f5e9a105385f26b72726a88a8226d60,Denver Nuggets,New York Knicks,-112.0,-3.0,-109.0,3.0,2021-05-05T01:00:00 PDT,2020-21,
2021-05-05,b1e83fa11779fc8ca18ec8fa97e9ac9c,Orlando Magic,Boston Celtics,-110.0,10.5,-110.0,-10.5,2021-05-05T01:00:00 PDT,2020-21,
2021-05-06,22b141d7c56dec3d8827194294897438,Golden State Warriors,Oklahoma City Thunder,-112.0,-13.5,-109.0,13.5,2021-05-06T01:00:00 PDT,2020-21,
2021-05-06,f4cb5a7424d72496ed0b1079a16338ab,Detroit Pistons,Memphis Grizzlies,-110.0,10.0,-110.0,-10.0,2021-05-06T01:00:00 PDT,2020-21,
2021-05-06,0a7023b58d5cb20516b3583fe32dac3f,Los Angeles Clippers,Los Angeles Lakers,-110.0,-7.5,-110.0,7.5,2021-05-06T01:00:00 PDT,2020-21,
2021-05-06,6abaf117ffc8ac40efab7e081b9eb38a,Dallas Mavericks,Brooklyn Nets,-109.0,4.5,-112.0,-4.5,2021-05-06T01:00:00 PDT,2020-21,
2021-05-06,a7c7b000be21a37be1c292f79b4fa8a8,Toronto Raptors,Washington Wizards,-112.0,-1.5,-110.0,1.5,2021-05-06T01:00:00 PDT,2020-21,
2021-05-06,97672ba48b2b1c01b1ed7cbc9bdf32e3,Indiana Pacers,Atlanta Hawks,-110.0,5.0,-112.0,-5.0,2021-05-06T01:00:00 PDT,2020-21,
2021-05-06,801bae8c650d08c3eded21b659ab1ca9,Charlotte Hornets,Chicago Bulls,-109.0,2.5,-112.0,-2.5,2021-05-06T01:00:00 PDT,2020-21,
2021-05-07,f0d4059eedaa897c00ba339a4237c923,Miami Heat,Minnesota Timberwolves,-110.0,-6.0,-110.0,6.0,2021-05-07T01:00:00 PDT,2020-21,
2021-05-07,ffb4d941fe7ddb5d37f49fc22c02495b,Portland Trail Blazers,Los Angeles Lakers,-110.0,-6.5,-110.0,6.5,2021-05-07T01:00:00 PDT,2020-21,
2021-05-07,fa560c64dc0ae557af2cb167d8188f37,Sacramento Kings,San Antonio Spurs,-109.0,4.0,-112.0,-4.0,2021-05-07T01:00:00 PDT,2020-21,
2021-05-07,244ebac90b3a1265c8c35ac83a6eeb85,Utah Jazz,Denver Nuggets,-112.0,-3.0,-109.0,3.0,2021-05-07T01:00:00 PDT,2020-21,
2021-05-07,88a474c8b6ee9d7156ac01706d165122,Dallas Mavericks,Cleveland Cavaliers,-110.0,-10.5,-110.0,10.5,2021-05-07T01:00:00 PDT,2020-21,
2021-05-07,e5b3bf0b0284d3efed81f5d6c140e9e4,Charlotte Hornets,Orlando Magic,-110.0,-9.0,-110.0,9.0,2021-05-07T01:00:00 PDT,2020-21,
2021-05-07,7100db67e0c5ee7af8b6882576412362,Phoenix Suns,New York Knicks,-110.0,-6.5,-110.0,6.5,2021-05-07T01:00:00 PDT,2020-21,
2021-05-07,43c1f5b9ee624f7330aaf6634e1a1510,Milwaukee Bucks,Houston Rockets,-112.0,-16.5,-109.0,16.5,2021-05-07T01:00:00 PDT,2020-21,
2021-05-07,658b7fa34d2ddc3dc2535e8099dd9d42,Chicago Bulls,Boston Celtics,-109.0,3.5,-112.0,-3.5,2021-05-07T01:00:00 PDT,2020-21,
2021-05-07,eecbbdbc8bf76d9243cdbc3fc99a0c99,Philadelphia 76ers,New Orleans Pelicans,-110.0,-8.5,-110.0,8.5,2021-05-07T01:00:00 PDT,2020-21,
2021-05-08,a6d7c82522dd440e927fd4846aabddcc,Toronto Raptors,Memphis Grizzlies,-110.0,5.0,-112.0,-5.0,2021-05-08T01:00:00 PDT,2020-21,
2021-05-08,2e4534c444444a930f82f5dac85fbcef,Utah Jazz,Houston Rockets,-110.0,-14.5,-110.0,14.5,2021-05-08T01:00:00 PDT,2020-21,
2021-05-08,f119d61349c4e303308b68122b45abba,Portland Trail Blazers,San Antonio Spurs,-118.0,-4.5,100.0,4.5,2021-05-08T01:00:00 PDT,2020-21,
2021-05-08,d19b0fd9f8f3bc71f897b33b2b11baa7,Denver Nuggets,Brooklyn Nets,-109.0,4.0,-112.0,-4.0,2021-05-08T01:00:00 PDT,2020-21,
2021-05-08,b3d0476c1a2001a77527e4567ef5d3fc,Golden State Warriors,Oklahoma City Thunder,-112.0,-14.5,-109.0,14.5,2021-05-08T01:00:00 PDT,2020-21,
2021-05-08,aa7f6c324aeb1ebc8f234756624c7f74,Indiana Pacers,Washington Wizards,-109.0,3.5,-112.0,-3.5,2021-05-08T01:00:00 PDT,2020-21,
2021-05-09,d3747e19f49eda223354b0c820ffe3ea,Sacramento Kings,Oklahoma City Thunder,-110.0,-10.0,-110.0,10.0,2021-05-09T01:00:00 PDT,2020-21,
