Report_Date,Game_Date,Team,Player,Reason,Source_URL
2019-03-02,2019-03-03,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Sore Left Achilles,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-02,2019-03-03,ATL,Illness Sore Left Achilles,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-02_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left Hip Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left Hip Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Illness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,left,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Neck stiffness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Neck stiffness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Sinusitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Sinusitis,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Upper back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Upper back tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left Hip Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Left Hip Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Sore Right Calf,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Sore Right Calf,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Sore Left Achilles,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Sore Left Achilles,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Low Back Tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Low Back Tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-04,2019-03-05,ATL,Illness Right Knee Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-04_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Sore Left Achilles,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Sore Left Achilles,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Left Hip Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Left Hip Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Sore Right Calf,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Sore Right Calf,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Right Shoulder Soreness,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Right Shoulder Soreness,Out,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,CHI,Illness Right ankle soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Low Back Tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,BOS,Illness Low Back Tightness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,ATL,like symptoms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,ATL,like symptoms,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,ATL,Illness Left hamstring soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,ATL,Illness Left hamstring soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-05,2019-03-06,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-05_05PM.pdf
2019-03-06,2019-03-07,DAL,Illness Left knee effusion,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,DAL,Illness Left knee effusion,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,BKN,Illness Right knee effusion,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,BKN,Illness Right knee effusion,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Left Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Right shoulder soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,Illness Right shoulder soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,second toe sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-06,2019-03-07,ATL,"Illness Left foot, second toe sprain",-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-06_05PM.pdf
2019-03-07,2019-03-08,DAL,Illness Left knee effusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,DAL,Illness Left knee effusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Right Achilles Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Right Achilles Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Sore Right Calft,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Sore Right Calft,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-07,2019-03-08,BKN,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-07_05PM.pdf
2019-03-08,2019-03-09,DAL,Illness Left knee effusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,DAL,Illness Left knee effusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,DAL,Illness Sore right knee,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,DAL,Illness Sore right knee,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Concussion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Concussion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Left Calf Strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Right Achilles Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Right Achilles Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Sore Right Calft,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Sore Right Calft,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Gastroenteritis,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Gastroenteritis,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,right,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Contused left leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,BKN,Illness Contused left leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,ATL,Illness Right shoulder soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,ATL,Illness Right shoulder soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,ATL,second toe sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-08,2019-03-09,ATL,"Illness Left foot, second toe sprain",-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-08_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,second toe sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,"Illness Left foot, second toe sprain",-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Right thumb sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Right thumb sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Upper Respiratory infection,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Upper Respiratory infection,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Sore left foot,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Sprained left ankle,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Left knee soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Lower Back Spasm,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Lower Back Spasm,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Left knee effusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-09,2019-03-10,ATL,Illness Left knee effusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-09_05PM.pdf
2019-03-11,2019-03-12,BKN,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-11,2019-03-12,BKN,Illness Right Ankle Sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-11,2019-03-12,BOS,Illness Contused left leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-11,2019-03-12,BOS,Illness Contused left leg,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-11,2019-03-12,BOS,Illness Neck stiffness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-11,2019-03-12,BOS,Illness Neck stiffness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-11,2019-03-12,BOS,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-11,2019-03-12,BOS,Illness Right ankle sprain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-11,2019-03-12,BOS,second toe sprain,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-11,2019-03-12,BOS,"Illness Left foot, second toe sprain",Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-11,2019-03-12,BOS,Illness Left knee strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-11,2019-03-12,BOS,Illness Left knee strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-11,2019-03-12,BOS,Illness Right Knee Inflammation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-11,2019-03-12,BOS,Illness Right Knee Inflammation,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-11,2019-03-12,BOS,Illness Left Quad Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-11,2019-03-12,BOS,Illness Left Quad Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-11_05PM.pdf
2019-03-12,2019-03-13,CHI,Illness Left knee strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-12_05PM.pdf
2019-03-12,2019-03-13,CHI,Illness Left knee strain,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-12_05PM.pdf
2019-03-12,2019-03-13,CHI,Illness Right Elbow Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-12_05PM.pdf
2019-03-12,2019-03-13,CHI,Illness Right Elbow Soreness,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-12_05PM.pdf
2019-03-12,2019-03-13,CHI,Illness Left Foot Inflammation,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-12_05PM.pdf
2019-03-12,2019-03-13,CHI,Illness Left Foot Inflammation,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-12_05PM.pdf
2019-03-12,2019-03-13,CHI,Illness Left Quad Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-12_05PM.pdf
2019-03-12,2019-03-13,CHI,Illness Left Quad Contusion,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-12_05PM.pdf
2019-03-12,2019-03-13,CHI,Illness Right hip,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-12_05PM.pdf
2019-03-12,2019-03-13,CHI,Illness Right hip,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-12_05PM.pdf
2019-03-12,2019-03-13,CHI,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-12_05PM.pdf
2019-03-12,2019-03-13,CHI,Illness Left knee,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-12_05PM.pdf
2019-03-12,2019-03-13,BKN,Illness Sore ribs,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-12_05PM.pdf
2019-03-12,2019-03-13,BKN,Illness Sore ribs,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-12_05PM.pdf
2019-03-12,2019-03-13,BKN,Illness Right Hamstring Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-12_05PM.pdf
2019-03-12,2019-03-13,BKN,Illness Right Hamstring Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-12_05PM.pdf
2019-03-13,2019-03-14,BKN,Illness Neck Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-13_05PM.pdf
2019-03-13,2019-03-14,BKN,Illness Neck Soreness,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-13_05PM.pdf
2019-03-13,2019-03-14,BKN,Illness Sore ribs,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-03-13_05PM.pdf
