season,game_date,game_id,team_name,opp_name,is_home,elo_pre,elo_post,e_expected,s_actual,mov,k_used,hca_used,team_id,opp_team_id
2010-11,2011-03-30,0021001114,Portland Trail Blazers,New Orleans Pelicans,False,1577.6277297971085,1572.6730224560172,0.411248436072826,0.0,4.0,12.047966402998933,0.0,1610612757,1610612740
2010-11,2011-03-30,0021001115,Denver Nuggets,Sacramento Kings,True,1638.4577590427655,1640.6053330714146,0.8920140976474469,1.0,14.0,19.887540705431043,100.0,1610612743,1610612758
2010-11,2011-03-30,0021001115,Sacramento Kings,Denver Nuggets,False,1371.6558964604324,1369.5083224317832,0.10798590235255312,0.0,14.0,19.887540705431043,0.0,1610612758,1610612743
2010-11,2011-03-30,0021001116,Oklahoma City Thunder,Phoenix Suns,False,1645.6474726828337,1659.326856338385,0.5407307372677752,1.0,18.0,29.785105961961442,0.0,1610612760,1610612756
2010-11,2011-03-30,0021001116,Phoenix Suns,Oklahoma City Thunder,True,1517.2820020060237,1503.6026183504725,0.45926926273222474,0.0,18.0,29.785105961961442,100.0,1610612756,1610612760
2010-11,2011-03-30,0021001117,Dallas Mavericks,Los Angeles Clippers,False,1675.6952566241778,1679.4204951755214,0.7264331327194808,1.0,6.0,13.617287021544367,0.0,1610612742,1610612746
2010-11,2011-03-30,0021001117,Los Angeles Clippers,Dallas Mavericks,True,1406.0423978181536,1402.31715926681,0.2735668672805192,0.0,6.0,13.617287021544367,100.0,1610612746,1610612742
2010-11,2011-03-31,0021001118,Boston Celtics,San Antonio Spurs,False,1638.6586130125609,1651.4674965095844,0.3170325100449687,1.0,10.0,18.754748484246193,0.0,1610612738,1610612759
2010-11,2011-03-31,0021001118,San Antonio Spurs,Boston Celtics,True,1671.9771058513625,1659.168222354339,0.6829674899550313,0.0,10.0,18.754748484246193,100.0,1610612759,1610612738
2010-11,2011-03-31,0021001119,Dallas Mavericks,Los Angeles Lakers,False,1679.4204951755214,1666.9814650469173,0.328712886890393,0.0,28.0,37.84162600461661,0.0,1610612742,1610612747
2010-11,2011-03-31,0021001119,Los Angeles Lakers,Dallas Mavericks,True,1703.4571269568758,1715.89615708548,0.671287113109607,1.0,28.0,37.84162600461661,100.0,1610612747,1610612742
2010-11,2011-04-01,0021001120,Indiana Pacers,Milwaukee Bucks,True,1452.8088689132555,1455.6080789961643,0.6284373287237391,1.0,1.0,7.533614916950341,100.0,1610612754,1610612749
2010-11,2011-04-01,0021001120,Milwaukee Bucks,Indiana Pacers,False,1461.51690994493,1458.7176998620212,0.37156267127626086,0.0,1.0,7.533614916950341,0.0,1610612749,1610612754
2010-11,2011-04-01,0021001121,Charlotte Hornets,Orlando Magic,False,1432.1284193906315,1429.7507987357665,0.12924945112337194,0.0,12.0,18.395595758434,0.0,1610612766,1610612753
2010-11,2011-04-01,0021001121,Orlando Magic,Charlotte Hornets,True,1663.5144391555527,1665.8920598104178,0.8707505488766281,1.0,12.0,18.395595758434,100.0,1610612753,1610612766
2010-11,2011-04-01,0021001122,Brooklyn Nets,Philadelphia 76ers,False,1309.8623596023522,1306.3950762027866,0.115953587804968,0.0,25.0,29.90233821309184,0.0,1610612751,1610612755
2010-11,2011-04-01,0021001122,Philadelphia 76ers,Brooklyn Nets,True,1562.7387095812917,1566.2059929808572,0.884046412195032,1.0,25.0,29.90233821309184,100.0,1610612755,1610612751
2010-11,2011-04-01,0021001123,Cleveland Cavaliers,Washington Wizards,False,1286.3212745513576,1279.6929408675012,0.3881174970514685,0.0,8.0,17.078162500304835,0.0,1610612739,1610612764
2010-11,2011-04-01,0021001123,Washington Wizards,Cleveland Cavaliers,True,1265.403199573201,1272.0315332570574,0.6118825029485315,1.0,8.0,17.078162500304835,100.0,1610612764,1610612739
2010-11,2011-04-01,0021001124,Chicago Bulls,Detroit Pistons,False,1696.314071042382,1698.8434326748984,0.7875658101178289,1.0,5.0,11.906565670617166,0.0,1610612741,1610612765
2010-11,2011-04-01,0021001124,Detroit Pistons,Chicago Bulls,True,1368.6890952929039,1366.1597336603875,0.21243418988217105,0.0,5.0,11.906565670617166,100.0,1610612765,1610612741
2010-11,2011-04-01,0021001125,Atlanta Hawks,Boston Celtics,True,1511.1378611467408,1518.7430988636645,0.44222026654744234,1.0,5.0,13.634840530774868,100.0,1610612737,1610612738
2010-11,2011-04-01,0021001125,Boston Celtics,Atlanta Hawks,False,1651.4674965095844,1643.8622587926607,0.5577797334525576,0.0,5.0,13.634840530774868,0.0,1610612738,1610612737
2010-11,2011-04-01,0021001126,Miami Heat,Minnesota Timberwolves,False,1691.8748580735844,1695.4554149189985,0.858387453168451,1.0,19.0,25.28417803030666,0.0,1610612748,1610612750
2010-11,2011-04-01,0021001126,Minnesota Timberwolves,Miami Heat,True,1278.8422070313795,1275.2616501859654,0.14161254683154895,0.0,19.0,25.28417803030666,100.0,1610612750,1610612748
2010-11,2011-04-01,0021001127,Memphis Grizzlies,New Orleans Pelicans,False,1583.3178922969464,1596.353364632759,0.41227387734465415,1.0,12.0,22.179501358419067,0.0,1610612763,1610612740
2010-11,2011-04-01,0021001127,New Orleans Pelicans,Memphis Grizzlies,True,1544.913562890866,1531.8780905550534,0.5877261226553459,0.0,12.0,22.179501358419067,100.0,1610612740,1610612763
2010-11,2011-04-01,0021001128,Houston Rockets,San Antonio Spurs,True,1572.6707853240787,1579.3625169910172,0.519421972984039,1.0,5.0,13.924339630110122,100.0,1610612745,1610612759
2010-11,2011-04-01,0021001128,San Antonio Spurs,Houston Rockets,False,1659.168222354339,1652.4764906874004,0.480578027015961,0.0,5.0,13.924339630110122,0.0,1610612759,1610612745
2010-11,2011-04-01,0021001129,Los Angeles Clippers,Phoenix Suns,False,1402.31715926681,1397.2746452639208,0.2389049924785691,0.0,13.0,21.106775335980558,0.0,1610612746,1610612756
2010-11,2011-04-01,0021001129,Phoenix Suns,Los Angeles Clippers,True,1503.6026183504725,1508.6451323533618,0.7610950075214309,1.0,13.0,21.106775335980558,100.0,1610612756,1610612746
2010-11,2011-04-01,0021001130,Oklahoma City Thunder,Portland Trail Blazers,False,1659.326856338385,1651.322556761117,0.48080276449095527,0.0,7.0,16.64778193557663,0.0,1610612760,1610612757
2010-11,2011-04-01,0021001130,Portland Trail Blazers,Oklahoma City Thunder,True,1572.6730224560172,1580.677322033285,0.5191972355090447,1.0,7.0,16.64778193557663,100.0,1610612757,1610612760
2010-11,2011-04-01,0021001131,Denver Nuggets,Sacramento Kings,False,1640.6053330714146,1645.2615996405732,0.7280820864031597,1.0,9.0,17.123794852524046,0.0,1610612743,1610612758
2010-11,2011-04-01,0021001131,Sacramento Kings,Denver Nuggets,True,1369.5083224317832,1364.8520558626246,0.27191791359684025,0.0,9.0,17.123794852524046,100.0,1610612758,1610612743
2010-11,2011-04-01,0021001132,Los Angeles Lakers,Utah Jazz,False,1715.89615708548,1720.7606010497018,0.7460382216587421,1.0,11.0,19.154236499656818,0.0,1610612747,1610612762
2010-11,2011-04-01,0021001132,Utah Jazz,Los Angeles Lakers,True,1428.6990696182722,1423.8346256540503,0.2539617783412579,0.0,11.0,19.154236499656818,100.0,1610612762,1610612747
2010-11,2011-04-02,0021001133,Chicago Bulls,Toronto Raptors,True,1698.8434326748984,1699.4762015948768,0.9472936454592633,1.0,7.0,12.005552755301325,100.0,1610612741,1610612761
2010-11,2011-04-02,0021001133,Toronto Raptors,Chicago Bulls,False,1296.9947746956987,1296.3620057757203,0.05270635454073669,0.0,7.0,12.005552755301325,0.0,1610612761,1610612741
2010-11,2011-04-02,0021001134,Memphis Grizzlies,Minnesota Timberwolves,True,1596.353364632759,1598.1362281765569,0.91863911786608,1.0,17.0,21.913031140240577,100.0,1610612763,1610612750
2010-11,2011-04-02,0021001134,Minnesota Timberwolves,Memphis Grizzlies,False,1275.2616501859654,1273.4787866421675,0.08136088213392001,0.0,17.0,21.913031140240577,0.0,1610612750,1610612763
2010-11,2011-04-02,0021001135,Milwaukee Bucks,Philadelphia 76ers,True,1458.7176998620212,1466.5700256267796,0.48922514830786984,1.0,6.0,15.373360177668644,100.0,1610612749,1610612755
2010-11,2011-04-02,0021001135,Philadelphia 76ers,Milwaukee Bucks,False,1566.2059929808572,1558.3536672160988,0.5107748516921302,0.0,6.0,15.373360177668644,0.0,1610612755,1610612749
2010-11,2011-04-02,0021001136,Dallas Mavericks,Golden State Warriors,False,1666.9814650469173,1656.4211648979372,0.7026409710506268,0.0,7.0,15.029439762372183,0.0,1610612742,1610612744
2010-11,2011-04-02,0021001136,Golden State Warriors,Dallas Mavericks,True,1417.6005290170353,1428.1608291660154,0.29735902894937316,1.0,7.0,15.029439762372183,100.0,1610612744,1610612742
2010-11,2011-04-02,0021001137,Los Angeles Clippers,Oklahoma City Thunder,True,1397.2746452639208,1407.025913139158,0.29177661614584405,1.0,6.0,13.768633029554728,100.0,1610612746,1610612760
2010-11,2011-04-02,0021001137,Oklahoma City Thunder,Los Angeles Clippers,False,1651.322556761117,1641.5712888858798,0.708223383854156,0.0,6.0,13.768633029554728,0.0,1610612760,1610612746
2010-11,2011-04-03,0021001138,Phoenix Suns,San Antonio Spurs,False,1508.6451323533618,1503.810025619173,0.19724449702206137,0.0,17.0,24.513265552082633,0.0,1610612756,1610612759
2010-11,2011-04-03,0021001138,San Antonio Spurs,Phoenix Suns,True,1652.4764906874004,1657.311597421589,0.8027555029779386,1.0,17.0,24.513265552082633,100.0,1610612759,1610612756
2010-11,2011-04-03,0021001139,Denver Nuggets,Los Angeles Lakers,False,1645.2615996405732,1654.3091105551873,0.2669302509259268,1.0,5.0,12.341950989031815,0.0,1610612743,1610612747
2010-11,2011-04-03,0021001139,Los Angeles Lakers,Denver Nuggets,True,1720.7606010497018,1711.7130901350877,0.7330697490740732,0.0,5.0,12.341950989031815,100.0,1610612747,1610612743
2010-11,2011-04-03,0021001140,Boston Celtics,Detroit Pistons,True,1643.8622587926607,1645.588825319475,0.8979114159361029,1.0,11.0,16.91243484906912,100.0,1610612738,1610612765
2010-11,2011-04-03,0021001140,Detroit Pistons,Boston Celtics,False,1366.1597336603875,1364.433167133573,0.10208858406389709,0.0,11.0,16.91243484906912,0.0,1610612765,1610612738
2010-11,2011-04-03,0021001141,Charlotte Hornets,Washington Wizards,True,1429.7507987357665,1419.2995632615753,0.8151083915663463,0.0,6.0,12.821896550601993,100.0,1610612766,1610612764
2010-11,2011-04-03,0021001141,Washington Wizards,Charlotte Hornets,False,1272.0315332570574,1282.4827687312486,0.1848916084336537,1.0,6.0,12.821896550601993,0.0,1610612764,1610612766
2010-11,2011-04-03,0021001142,Brooklyn Nets,Miami Heat,True,1306.3950762027866,1303.068416613256,0.15923045162974853,0.0,14.0,20.892106726331416,100.0,1610612751,1610612748
2010-11,2011-04-03,0021001142,Miami Heat,Brooklyn Nets,False,1695.4554149189985,1698.7820745085291,0.8407695483702515,1.0,14.0,20.892106726331416,0.0,1610612748,1610612751
2010-11,2011-04-03,0021001143,Cleveland Cavaliers,New York Knicks,False,1279.6929408675012,1276.333542996827,0.14847944578729944,0.0,16.0,22.625339506497344,0.0,1610612739,1610612752
2010-11,2011-04-03,0021001143,New York Knicks,Cleveland Cavaliers,True,1483.1044599463373,1486.4638578170116,0.8515205542127006,1.0,16.0,22.625339506497344,100.0,1610612752,1610612739
2010-11,2011-04-03,0021001144,Orlando Magic,Toronto Raptors,False,1665.8920598104178,1657.3064050699638,0.8251360027466743,0.0,4.0,10.405138924825014,0.0,1610612753,1610612761
2010-11,2011-04-03,0021001144,Toronto Raptors,Orlando Magic,True,1296.3620057757203,1304.9476605161742,0.17486399725332574,1.0,4.0,10.405138924825014,100.0,1610612761,1610612753
2010-11,2011-04-03,0021001145,Sacramento Kings,Utah Jazz,True,1364.8520558626246,1373.1691256153952,0.5587561071679246,1.0,9.0,18.849144175998294,100.0,1610612758,1610612762
2010-11,2011-04-03,0021001145,Utah Jazz,Sacramento Kings,False,1423.8346256540503,1415.5175559012798,0.44124389283207543,0.0,9.0,18.849144175998294,0.0,1610612762,1610612758
2010-11,2011-04-03,0021001146,Atlanta Hawks,Houston Rockets,False,1518.7430988636645,1515.2007424904564,0.2840216025901483,0.0,5.0,12.472137122329686,0.0,1610612737,1610612745
2010-11,2011-04-03,0021001146,Houston Rockets,Atlanta Hawks,True,1579.3625169910172,1582.9048733642253,0.7159783974098517,1.0,5.0,12.472137122329686,100.0,1610612745,1610612737
2010-11,2011-04-03,0021001147,Indiana Pacers,New Orleans Pelicans,False,1455.6080789961643,1450.181402289304,0.26606267167323316,0.0,12.0,20.396234739478917,0.0,1610612754,1610612740
2010-11,2011-04-03,0021001147,New Orleans Pelicans,Indiana Pacers,True,1531.8780905550534,1537.3047672619136,0.7339373283267668,1.0,12.0,20.396234739478917,100.0,1610612740,1610612754
2010-11,2011-04-03,0021001148,Dallas Mavericks,Portland Trail Blazers,False,1656.4211648979372,1648.1354798789655,0.4651491877042233,0.0,8.0,17.812962460208116,0.0,1610612742,1610612757
2010-11,2011-04-03,0021001148,Portland Trail Blazers,Dallas Mavericks,True,1580.677322033285,1588.9630070522567,0.5348508122957767,1.0,8.0,17.812962460208116,100.0,1610612757,1610612742
2010-11,2011-04-05,0021001149,Atlanta Hawks,San Antonio Spurs,True,1515.2007424904564,1508.0437895280147,0.43969263652620866,0.0,7.0,16.277172660850432,100.0,1610612737,1610612759
2010-11,2011-04-05,0021001149,San Antonio Spurs,Atlanta Hawks,False,1657.311597421589,1664.4685503840308,0.5603073634737914,1.0,7.0,16.277172660850432,0.0,1610612759,1610612737
2010-11,2011-04-05,0021001150,Charlotte Hornets,Cleveland Cavaliers,False,1419.2995632615753,1408.0324833620452,0.5615197790791135,0.0,10.0,20.06533041099253,0.0,1610612766,1610612739
2010-11,2011-04-05,0021001150,Cleveland Cavaliers,Charlotte Hornets,True,1276.333542996827,1287.600622896357,0.4384802209208865,1.0,10.0,20.06533041099253,100.0,1610612739,1610612766
2010-11,2011-04-05,0021001151,Brooklyn Nets,Minnesota Timberwolves,True,1303.068416613256,1305.885201210811,0.6783016674945875,1.0,2.0,8.755981343197016,100.0,1610612751,1610612750
2010-11,2011-04-05,0021001151,Minnesota Timberwolves,Brooklyn Nets,False,1273.4787866421675,1270.6620020446126,0.32169833250541247,0.0,2.0,8.755981343197016,0.0,1610612750,1610612751
2010-11,2011-04-05,0021001152,Milwaukee Bucks,Orlando Magic,False,1466.5700256267796,1464.5882935799732,0.1579430487070721,0.0,6.0,12.547130519696088,0.0,1610612749,1610612753
2010-11,2011-04-05,0021001152,Orlando Magic,Milwaukee Bucks,True,1657.3064050699638,1659.2881371167703,0.8420569512929279,1.0,6.0,12.547130519696088,100.0,1610612753,1610612749
2010-11,2011-04-05,0021001153,Detroit Pistons,Washington Wizards,False,1364.433167133573,1359.9173045905638,0.4740478784525487,0.0,2.0,9.526173933634135,0.0,1610612765,1610612764
2010-11,2011-04-05,0021001153,Washington Wizards,Detroit Pistons,True,1282.4827687312486,1286.9986312742578,0.5259521215474513,1.0,2.0,9.526173933634135,100.0,1610612764,1610612765
2010-11,2011-04-05,0021001154,Boston Celtics,Philadelphia 76ers,True,1645.588825319475,1652.0583483237438,0.7460797411335078,1.0,17.0,25.47856178608506,100.0,1610612738,1610612755
2010-11,2011-04-05,0021001154,Philadelphia 76ers,Boston Celtics,False,1558.3536672160988,1551.88414421183,0.25392025886649217,0.0,17.0,25.47856178608506,0.0,1610612755,1610612738
2010-11,2011-04-05,0021001155,New York Knicks,Toronto Raptors,True,1486.4638578170116,1489.766648921049,0.8348692440623088,1.0,13.0,20.00106573292558,100.0,1610612752,1610612761
2010-11,2011-04-05,0021001155,Toronto Raptors,New York Knicks,False,1304.9476605161742,1301.6448694121368,0.16513075593769122,0.0,13.0,20.00106573292558,0.0,1610612761,1610612752
2010-11,2011-04-05,0021001156,Chicago Bulls,Phoenix Suns,True,1699.4762015948768,1700.8705892461296,0.8457946342631786,1.0,3.0,9.04240682281145,100.0,1610612741,1610612756
2010-11,2011-04-05,0021001156,Phoenix Suns,Chicago Bulls,False,1503.810025619173,1502.4156379679202,0.15420536573682142,0.0,3.0,9.04240682281145,0.0,1610612756,1610612741
2010-11,2011-04-05,0021001157,Los Angeles Clippers,Memphis Grizzlies,False,1407.025913139158,1412.5490015339285,0.1576569771576538,1.0,1.0,6.5568162197552375,0.0,1610612746,1610612763
2010-11,2011-04-05,0021001157,Memphis Grizzlies,Los Angeles Clippers,True,1598.1362281765569,1592.6131397817865,0.8423430228423462,0.0,1.0,6.5568162197552375,100.0,1610612763,1610612746
2010-11,2011-04-05,0021001158,Houston Rockets,Sacramento Kings,True,1582.9048733642253,1575.233814366227,0.8560647276611234,0.0,3.0,8.960839934331158,100.0,1610612745,1610612758
2010-11,2011-04-05,0021001158,Sacramento Kings,Houston Rockets,False,1373.1691256153952,1380.8401846133934,0.1439352723388766,1.0,3.0,8.960839934331158,0.0,1610612758,1610612745
2010-11,2011-04-05,0021001159,Denver Nuggets,Oklahoma City Thunder,True,1654.3091105551873,1644.1726717806796,0.6567785579754322,0.0,7.0,15.433571409142909,100.0,1610612743,1610612760
2010-11,2011-04-05,0021001159,Oklahoma City Thunder,Denver Nuggets,False,1641.5712888858798,1651.7077276603875,0.34322144202456784,1.0,7.0,15.433571409142909,0.0,1610612760,1610612743
2010-11,2011-04-05,0021001160,Golden State Warriors,Portland Trail Blazers,False,1428.1608291660154,1451.0943241081845,0.1822320088909417,1.0,21.0,28.044011494099628,0.0,1610612744,1610612757
2010-11,2011-04-05,0021001160,Portland Trail Blazers,Golden State Warriors,True,1588.9630070522567,1566.0295121100876,0.8177679911090583,0.0,21.0,28.044011494099628,100.0,1610612757,1610612744
2010-11,2011-04-05,0021001161,Los Angeles Lakers,Utah Jazz,True,1711.7130901350877,1706.1440631311555,0.9072646812530929,0.0,1.0,6.138260552852494,100.0,1610612747,1610612762
2010-11,2011-04-05,0021001161,Utah Jazz,Los Angeles Lakers,False,1415.5175559012798,1421.086582905212,0.0927353187469071,1.0,1.0,6.138260552852494,0.0,1610612762,1610612747
2010-11,2011-04-06,0021001162,Charlotte Hornets,Orlando Magic,True,1408.0324833620452,1402.9075398341224,0.29510918043485235,0.0,9.0,17.366262616334637,100.0,1610612766,1610612753
2010-11,2011-04-06,0021001162,Orlando Magic,Charlotte Hornets,False,1659.2881371167703,1664.413080644693,0.7048908195651477,1.0,9.0,17.366262616334637,0.0,1610612753,1610612766
2010-11,2011-04-06,0021001163,Indiana Pacers,Washington Wizards,True,1450.181402289304,1455.725489330944,0.8198012926580284,1.0,24.0,30.76651949072309,100.0,1610612754,1610612764
2010-11,2011-04-06,0021001163,Washington Wizards,Indiana Pacers,False,1286.9986312742578,1281.454544232618,0.18019870734197163,0.0,24.0,30.76651949072309,0.0,1610612764,1610612754
2010-11,2011-04-06,0021001164,Miami Heat,Milwaukee Bucks,True,1698.7820745085291,1689.0917776228293,0.8725586980008073,0.0,5.0,11.10561032501534,100.0,1610612748,1610612749
2010-11,2011-04-06,0021001164,Milwaukee Bucks,Miami Heat,False,1464.5882935799732,1474.278590465673,0.12744130199919268,1.0,5.0,11.10561032501534,0.0,1610612749,1610612748
2010-11,2011-04-06,0021001165,New York Knicks,Philadelphia 76ers,False,1489.766648921049,1498.7087640277666,0.282271230584916,1.0,5.0,12.458905770218818,0.0,1610612752,1610612755
2010-11,2011-04-06,0021001165,Philadelphia 76ers,New York Knicks,True,1551.88414421183,1542.9420291051124,0.717728769415084,0.0,5.0,12.458905770218818,100.0,1610612755,1610612752
