Report_Date,Game_Date,Team,Player,Status,Reason,Source_URL
2019-02-22,2019-02-23,ATL,Illness Left ankle sprain,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left knee pain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left knee pain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right Knee Bone Bruise,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right Knee Bone Bruise,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Questionable,QUESTIONABLE,Unknown,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Sore groin,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Sore groin,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right shoulder soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right shoulder soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right knee soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right knee soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left knee soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left knee soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right quad soreness,QUESTIONABLE,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right quad soreness,QUESTIONABLE,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right heel soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right heel soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right Achilles surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right Achilles surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Sore right ankle,QUESTIONABLE,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Sore right ankle,QUESTIONABLE,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left hamstring strain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left hamstring strain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Low back surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Low back surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left knee soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left knee soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right knee meniscus tear,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right knee meniscus tear,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right hand surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right hand surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left foot surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left foot surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left knee soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left knee soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,right thumb,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right ankle sprain,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right ankle sprain,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left Wrist Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left Wrist Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left Foot Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left Foot Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right ankle soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right ankle soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right Knee Surgery,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right Knee Surgery,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Slight Left AC Sprain,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Slight Left AC Sprain,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left Foot Contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left Foot Contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right Ankle Sprain,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right Ankle Sprain,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left Pelvic Soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left Pelvic Soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left Pectoral Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Left Pectoral Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Cervical Strain,QUESTIONABLE,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Cervical Strain,QUESTIONABLE,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Sore Right Knee,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Sore Right Knee,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right knee soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right knee soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right foot plantar fasciitis,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Right foot plantar fasciitis,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Bilateral heel bursitis,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-22,2019-02-23,ATL,Illness Bilateral heel bursitis,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-22_05PM.pdf
2019-02-23,2019-02-24,PHI,Illness Left knee soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,PHI,Illness Left knee soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,PHI,Illness Right knee meniscus tear,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,PHI,Illness Right knee meniscus tear,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,PHI,Illness Right hand surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,PHI,Illness Right hand surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,PHI,Illness Left foot surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,PHI,Illness Left foot surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,PHI,Illness Left knee soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,PHI,Illness Left knee soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,right thumb,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Sore left ankle,AVAILABLE,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Sore left ankle,AVAILABLE,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Right knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Right knee surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Bruised left hip,OUT,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Bruised left hip,OUT,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Back surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Back surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Left Achilles surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Left Achilles surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Left ankle sprain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Right ankle sprain,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Right ankle sprain,QUESTIONABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Right Thumb Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Right Thumb Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Right Ankle Sprain,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Right Ankle Sprain,DOUBTFUL,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Left Wrist Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Left Wrist Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Left Foot Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Left Foot Soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Right shoulder soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Right shoulder soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Right deep thigh bruise,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,BKN,Illness Right deep thigh bruise,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Left ankle sprain,OUT,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Left ankle sprain,OUT,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Left knee pain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Left knee pain,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Right ankle soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Right ankle soreness,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Right Achilles Soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Right Achilles Soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Right Knee Surgery,PROBABLE,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Right Knee Surgery,PROBABLE,Questionable,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Slight Left AC Sprain,OUT,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Slight Left AC Sprain,OUT,Doubtful,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Left Knee Soreness,OUT,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Left Knee Soreness,OUT,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Left Foot Contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Left Foot Contusion,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Right Ankle Sprain,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Right Ankle Sprain,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,right,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,right,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,right,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,left,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Left Patellar Tendon,OUT,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Left Patellar Tendon,OUT,Available,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Left Pelvic Soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Left Pelvic Soreness,PROBABLE,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Left Pectoral Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
2019-02-23,2019-02-24,ATL,Illness Left Pectoral Surgery,OUT,-,https://ak-static.cms.nba.com/referee/injury/Injury-Report_2019-02-23_05PM.pdf
